time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"25-Nov-2012 18:00:00;0;0.0141266004978529;234.498697916667"
"25-Nov-2012 21:00:00;0;0.0141800240209758;233.3984375"
"26-Nov-2012 00:00:00;0;0.265456096581898;230.208333333333"
"26-Nov-2012 03:00:00;0;0.759452593112881;222.83203125"
"26-Nov-2012 06:00:00;0;0.758438068358037;217.3046875"
"26-Nov-2012 09:00:00;0;0.254;216.58203125"
"26-Nov-2012 12:00:00;0;0.761014258711867;229.296875"
"26-Nov-2012 15:00:00;0;-0.0037078013755682;236.442057291667"
"26-Nov-2012 18:00:00;0;0.500838502361747;235.810546875"
"26-Nov-2012 21:00:00;0;0.748033346786715;237.698567708333"
"27-Nov-2012 00:00:00;0;0.249634896510351;238.766276041667"
"27-Nov-2012 03:00:00;0;0.999450046408856;238.932291666667"
"27-Nov-2012 06:00:00;0;0.00431910779618775;229.609375"
"27-Nov-2012 09:00:00;0;0.505845871805062;226.484375"
"27-Nov-2012 12:00:00;0;0.507333228065739;229.560546875"
"27-Nov-2012 15:00:00;0;0.515842274296748;238.6181640625"
"27-Nov-2012 18:00:00;0;0.513464219377204;242.503255208333"
"27-Nov-2012 21:00:00;0;0.029062008435428;245.338541666667"
"28-Nov-2012 00:00:00;0;0.78087717129247;247.140299479167"
"28-Nov-2012 03:00:00;0;0.282025944773305;248.3935546875"
"28-Nov-2012 06:00:00;0;0.269443130165097;246.178385416667"
"28-Nov-2012 09:00:00;0;0.275987289825314;242.486979166667"
"28-Nov-2012 12:00:00;0;0.77390948541174;243.26171875"
"28-Nov-2012 15:00:00;0;0.524393522985236;246.087239583333"
"28-Nov-2012 18:00:00;0;1.01230330685272;244.817708333333"
"28-Nov-2012 21:00:00;0;-0.0067505614574567;248.528645833333"
"29-Nov-2012 00:00:00;0;0.744088838511403;248.753255208333"
"29-Nov-2012 03:00:00;0;-0.0104874889489036;249.742838541667"
"29-Nov-2012 06:00:00;0;-0.0109059693480064;246.832682291667"
"29-Nov-2012 09:00:00;0;0.49916846444276;244.482421875"
"29-Nov-2012 12:00:00;0;0.25427798558565;245.963541666667"
"29-Nov-2012 15:00:00;0;0.757151301616204;245.76171875"
"29-Nov-2012 18:00:00;0;1.26120670707335;247.664388020833"
"29-Nov-2012 21:00:00;0;1.52741419872673;250.047200520833"
"30-Nov-2012 00:00:00;0;0.518429620952998;251.1865234375"
"30-Nov-2012 03:00:00;0;0.775531950071838;252.2412109375"
"30-Nov-2012 06:00:00;0;0.0546321391429278;249.552408854167"
"30-Nov-2012 09:00:00;0;1.03533662417001;248.063151041667"
"30-Nov-2012 12:00:00;0;0.804657526475348;247.353515625"
"30-Nov-2012 15:00:00;0;0.792961270249355;246.158854166667"
"30-Nov-2012 18:00:00;0;1.28070730198059;243.518880208333"
"30-Nov-2012 21:00:00;0;0.512381135504199;235.989583333333"
"01-Dec-2012 00:00:00;0;0.515778672388966;232.421875"
"01-Dec-2012 03:00:00;0;0.254246065413149;237.841796875"
"01-Dec-2012 06:00:00;0;0.763901209960239;240.319010416667"
"01-Dec-2012 09:00:00;0;0.508681605207518;240.836588541667"
"01-Dec-2012 12:00:00;0;0.515674019905152;241.764322916667"
"01-Dec-2012 15:00:00;0;0.521157969442078;243.486328125"
"01-Dec-2012 18:00:00;0;0.279072079953199;245.764973958333"
"01-Dec-2012 21:00:00;0;1.0281195903998;241.6748046875"
"02-Dec-2012 00:00:00;0;0.277875283197484;242.322591145833"
"02-Dec-2012 03:00:00;0;0.51527799173923;240.15625"
"02-Dec-2012 06:00:00;0;0.0150474363496109;238.489583333333"
"02-Dec-2012 09:00:00;0;0.272775280271318;238.678385416667"
"02-Dec-2012 12:00:00;0;0.25744168232813;239.000651041667"
"02-Dec-2012 15:00:00;0;0.261206147955286;238.981119791667"
"02-Dec-2012 18:00:00;0;0.75746964616535;243.414713541667"
"02-Dec-2012 21:00:00;0;-0.00227084117014694;245.7421875"
"03-Dec-2012 00:00:00;0;0.00294766086510023;241.399739583333"
"03-Dec-2012 03:00:00;0;0.251641193306144;239.632161458333"
"03-Dec-2012 06:00:00;0;0.00362849165380264;234.482421875"
"03-Dec-2012 09:00:00;0;0.251069267704801;232.535807291667"
"03-Dec-2012 12:00:00;0;0.506596269349797;235.139973958333"
"03-Dec-2012 15:00:00;0;0.25188277962385;234.817708333333"
"03-Dec-2012 18:00:00;0;0.00336314873704676;232.936197916667"
"03-Dec-2012 21:00:00;0;-0.000630874464005978;233.831380208333"
"04-Dec-2012 00:00:00;0;-0.00272997892549538;237.138671875"
"04-Dec-2012 03:00:00;0;0.750783374726479;239.241536458333"
"04-Dec-2012 06:00:00;0;0.254091574298877;243.235677083333"
"04-Dec-2012 09:00:00;0;0.251890567820961;244.440104166667"
"04-Dec-2012 12:00:00;0;0.504250335966167;243.541666666667"
"04-Dec-2012 15:00:00;0;0.266322343921326;241.500651041667"
"04-Dec-2012 18:00:00;0;0.51662105020154;239.169921875"
"04-Dec-2012 21:00:00;0;0.264710008680074;237.750651041667"
"05-Dec-2012 00:00:00;0;0.518655233301088;238.756510416667"
"05-Dec-2012 03:00:00;0;0.272229627185835;240.390625"
"05-Dec-2012 06:00:00;0;0.0179463101617526;240.804036458333"
"05-Dec-2012 09:00:00;0;0.524525938428132;241.62109375"
"05-Dec-2012 12:00:00;0;0.264634708596742;239.947916666667"
"05-Dec-2012 15:00:00;0;0.519839846531257;242.200520833333"
"05-Dec-2012 18:00:00;0;0.258928909243577;239.00390625"
"05-Dec-2012 21:00:00;0;0.00870035375321431;233.7109375"
"06-Dec-2012 00:00:00;0;0.514060229543877;231.572265625"
"06-Dec-2012 03:00:00;0;0.506617002758149;229.986979166667"
"06-Dec-2012 06:00:00;0;0.00731856617590013;229.720052083333"
"06-Dec-2012 09:00:00;0;0.254393920544488;229.342447916667"
"06-Dec-2012 12:00:00;0;0.507493553873129;230.065104166667"
"06-Dec-2012 15:00:00;0;0.255450478960194;235.169270833333"
"06-Dec-2012 18:00:00;0;0.251266804333709;236.940104166667"
"06-Dec-2012 21:00:00;0;0.249126608413902;235.904947916667"
"07-Dec-2012 00:00:00;0;0.256231849710628;237.291666666667"
"07-Dec-2012 03:00:00;0;0.501663077298347;237.483723958333"
"07-Dec-2012 06:00:00;0;0.765836947106566;236.927083333333"
"07-Dec-2012 09:00:00;0;0.259973996839618;239.889322916667"
"07-Dec-2012 12:00:00;0;0.515267170844202;241.526692708333"
"07-Dec-2012 15:00:00;0;0.268158418267795;240.774739583333"
"07-Dec-2012 18:00:00;0;0.274698270394361;242.161458333333"
"07-Dec-2012 21:00:00;0;1.03187358998143;242.913411458333"
"08-Dec-2012 00:00:00;0;0.513337473581829;242.239583333333"
"08-Dec-2012 03:00:00;0;0.261371414009271;238.391927083333"
"08-Dec-2012 06:00:00;0;1.0109098491091;235.891927083333"
"08-Dec-2012 09:00:00;0;0.269492545977111;231.9140625"
"08-Dec-2012 12:00:00;0;0.76428832892164;230.166015625"
"08-Dec-2012 15:00:00;0;0.266427393900906;229.563802083333"
"08-Dec-2012 18:00:00;0;0.505219339112751;229.609375"
"08-Dec-2012 21:00:00;0;0.769656567949774;231.793619791667"
"09-Dec-2012 00:00:00;0;0.510103775458825;231.69921875"
"09-Dec-2012 03:00:00;0;0.762539221571984;233.216145833333"
"09-Dec-2012 06:00:00;0;0.756222000984488;232.027994791667"
"09-Dec-2012 09:00:00;0;1.01367648323073;229.013671875"
"09-Dec-2012 12:00:00;0;0.506806509955887;225.452473958333"
"09-Dec-2012 15:00:00;0;0.506304922511375;224.436848958333"
"09-Dec-2012 18:00:00;0;0.505779082188316;225.979817708333"
"09-Dec-2012 21:00:00;0;0.00660285212616821;228.766276041667"
"10-Dec-2012 00:00:00;0;0.518463679182882;233.756510416667"
"10-Dec-2012 03:00:00;0;0.774112923810107;239.1796875"
"10-Dec-2012 06:00:00;0;0.783492247157319;240.797526041667"
"10-Dec-2012 09:00:00;0;0.535917461045747;241.722005208333"
"10-Dec-2012 12:00:00;0;0.0127325635132284;241.07421875"
"10-Dec-2012 15:00:00;0;1.02040750097307;241.435546875"
"10-Dec-2012 18:00:00;0;1.02148591070656;239.137369791667"
"10-Dec-2012 21:00:00;0;0.759863863020248;236.803385416667"
"11-Dec-2012 00:00:00;0;0.508550903210526;237.8515625"
"11-Dec-2012 03:00:00;0;1.00934573818656;238.551432291667"
"11-Dec-2012 06:00:00;0;1.51231329523176;239.173177083333"
"11-Dec-2012 09:00:00;0;1.00474662128106;238.447265625"
"11-Dec-2012 12:00:00;0;0.243496415061956;238.343098958333"
"11-Dec-2012 15:00:00;0;0.23804641708809;240.64453125"
"11-Dec-2012 18:00:00;0;0.242200616366141;243.274739583333"
"11-Dec-2012 21:00:00;0;0.234582018410409;245.1953125"
"12-Dec-2012 00:00:00;0;-0.0121491036099115;246.998697916667"
"12-Dec-2012 03:00:00;0;-0.0112103802458395;250.035807291667"
"12-Dec-2012 06:00:00;0;1.25319003831945;251.9384765625"
"12-Dec-2012 09:00:00;0;1.76137527694888;252.796223958333"
"12-Dec-2012 12:00:00;0;0.543592397075519;253.22265625"
"12-Dec-2012 15:00:00;0;0.807176180454122;253.758138020833"
"12-Dec-2012 18:00:00;0;2.08452928676885;254.583333333333"
"12-Dec-2012 21:00:00;0;0.0314387093224999;255.514322916667"
"13-Dec-2012 00:00:00;0;0.760597161804172;256.184895833333"
"13-Dec-2012 03:00:00;0;0.280512620159193;254.905598958333"
"13-Dec-2012 06:00:00;0;0.536729117705419;255.927734375"
"13-Dec-2012 09:00:00;0;0.0174212524426506;254.82421875"
"13-Dec-2012 12:00:00;0;0.269746184156562;254.716796875"
"13-Dec-2012 15:00:00;0;0.017647388661991;255.096028645833"
"13-Dec-2012 18:00:00;0;0.00528777338866881;254.140625"
"13-Dec-2012 21:00:00;0;-0.00165421329959943;251.842447916667"
"14-Dec-2012 00:00:00;0;0.0164418632713399;251.263020833333"
"14-Dec-2012 03:00:00;0;0.010741917622676;250.035807291667"
"14-Dec-2012 06:00:00;0;0.0179534893887416;248.177083333333"
"14-Dec-2012 09:00:00;0;0.292513581481003;246.07421875"
"14-Dec-2012 12:00:00;0;0.0341745567103518;245.546875"
"14-Dec-2012 15:00:00;0;0.287912918457922;245.895182291667"
"14-Dec-2012 18:00:00;0;0.146673508989487;243.082682291667"
"14-Dec-2012 21:00:00;0;0.136100329962664;240.455729166667"
"15-Dec-2012 00:00:00;0;0.264458512504728;242.057291666667"
"15-Dec-2012 03:00:00;0;0.0275907850232877;242.454427083333"
"15-Dec-2012 06:00:00;0;0.0494037248497938;241.399739583333"
"15-Dec-2012 09:00:00;0;0.265090281340724;235.95703125"
"15-Dec-2012 12:00:00;0;0.237586077876199;231.2109375"
"15-Dec-2012 15:00:00;0;0.00445752751371993;228.489583333333"
"15-Dec-2012 18:00:00;0;0.0222071469977354;226.484375"
"15-Dec-2012 21:00:00;0;0.000214493714421051;225.266927083333"
"16-Dec-2012 00:00:00;0;0.003;224.00390625"
"16-Dec-2012 03:00:00;0;5.32154151580988e-10;223.736979166667"
"16-Dec-2012 06:00:00;0;0.000254993614967614;225.768229166667"
"16-Dec-2012 09:00:00;0;0.000884598678446566;228.313802083333"
"16-Dec-2012 12:00:00;0;0.00383383571282041;229.576822916667"
"16-Dec-2012 15:00:00;0;0.000573516379061086;230.130208333333"
"16-Dec-2012 18:00:00;0;0.000473496028873386;231.634114583333"
"16-Dec-2012 21:00:00;0;-0.000336010104067421;237.01171875"
"17-Dec-2012 00:00:00;0;0.0182852107587338;237.783203125"
"17-Dec-2012 03:00:00;0;-0.00238952152427344;237.164713541667"
"17-Dec-2012 06:00:00;0;-0.0015757564772606;238.141276041667"
"17-Dec-2012 09:00:00;0;-0.00130882555429435;238.170572916667"
"17-Dec-2012 12:00:00;0;0.000197264353082123;238.014322916667"
"17-Dec-2012 15:00:00;0;0.000113863232141599;237.8515625"
"17-Dec-2012 18:00:00;0;-0.000597773802166719;238.22265625"
"17-Dec-2012 21:00:00;0;-0.00062447032960364;236.653645833333"
"18-Dec-2012 00:00:00;0;0.000158277256716019;233.9453125"
"18-Dec-2012 03:00:00;0;0.00017665643933522;233.76953125"
"18-Dec-2012 06:00:00;0;0.000183540385539042;234.108072916667"
"18-Dec-2012 09:00:00;0;-0.000446852450291551;233.844401041667"
"18-Dec-2012 12:00:00;0;-0.000437649119637366;232.447916666667"
"18-Dec-2012 15:00:00;0;2.09191672334743e-05;231.58203125"
"18-Dec-2012 18:00:00;0;0;233.190104166667"
"18-Dec-2012 21:00:00;0;0;235.423177083333"
"19-Dec-2012 00:00:00;0;0.00029833252484836;236.243489583333"
"19-Dec-2012 03:00:00;0;0.0230495900333202;235.631510416667"
"19-Dec-2012 06:00:00;0;0.251;235.026041666667"
"19-Dec-2012 09:00:00;0;0;234.850260416667"
"19-Dec-2012 12:00:00;0;0;233.079427083333"
"19-Dec-2012 15:00:00;0;0.004;232.6171875"
"19-Dec-2012 18:00:00;0;0.247;235.872395833333"
"19-Dec-2012 21:00:00;0;0;236.536458333333"
"20-Dec-2012 00:00:00;0;0;236.393229166667"
"20-Dec-2012 03:00:00;0;0;234.720052083333"
"20-Dec-2012 06:00:00;0;2.93405519347155e-05;230.813802083333"
"20-Dec-2012 09:00:00;0;0;228.352864583333"
"20-Dec-2012 12:00:00;0;0;224.6484375"
"20-Dec-2012 15:00:00;0;0;222.669270833333"
"20-Dec-2012 18:00:00;0;0;224.973958333333"
"20-Dec-2012 21:00:00;0;0;228.37890625"
"21-Dec-2012 00:00:00;0;0;228.919270833333"
"21-Dec-2012 03:00:00;0;0.000415492212107838;231.243489583333"
"21-Dec-2012 06:00:00;0;0.00117688706124718;235.319010416667"
"21-Dec-2012 09:00:00;0;5.68885518990782e-05;231.614583333333"
"21-Dec-2012 12:00:00;0;0;229.08203125"
"21-Dec-2012 15:00:00;0;0;228.80859375"
"21-Dec-2012 18:00:00;0;-0.000120044585364046;230.611979166667"
"21-Dec-2012 21:00:00;0;-0.000762679550997895;233.092447916667"
"22-Dec-2012 00:00:00;0;0.00322202754406594;235.348307291667"
"22-Dec-2012 03:00:00;0;0.757302042046361;235.41015625"
"22-Dec-2012 06:00:00;0;0.252967614973847;233.785807291667"
"22-Dec-2012 09:00:00;0;-0.00104054134198249;232.252604166667"
"22-Dec-2012 12:00:00;0;4.85320809479448e-05;229.609375"
"22-Dec-2012 15:00:00;0;0;229.74609375"
"22-Dec-2012 18:00:00;0;0;230.677083333333"
"22-Dec-2012 21:00:00;0;0;232.98828125"
"23-Dec-2012 00:00:00;0;0;229.700520833333"
"23-Dec-2012 03:00:00;0;0;227.623697916667"
"23-Dec-2012 06:00:00;0;0;222.94921875"
"23-Dec-2012 09:00:00;0;0;220.872395833333"
"23-Dec-2012 12:00:00;0;0;223.111979166667"
"23-Dec-2012 15:00:00;0;0;225.6640625"
"23-Dec-2012 18:00:00;0;0;223.763020833333"
"23-Dec-2012 21:00:00;0;0;221.536458333333"
"24-Dec-2012 00:00:00;0;0;220.8203125"
"24-Dec-2012 03:00:00;0;0;222.194010416667"
"24-Dec-2012 06:00:00;0;0;218.352864583333"
"24-Dec-2012 09:00:00;0;0;213.723958333333"
"24-Dec-2012 12:00:00;0;0;211.953125"
"24-Dec-2012 15:00:00;0;0;210.3125"
"24-Dec-2012 18:00:00;0;0;207.037760416667"
"24-Dec-2012 21:00:00;0;0;204.505208333333"
"25-Dec-2012 00:00:00;0;0;202.83203125"
"25-Dec-2012 03:00:00;0;0;201.81640625"
"25-Dec-2012 06:00:00;0;0;201.360677083333"
"25-Dec-2012 09:00:00;0;0;199.86328125"
"25-Dec-2012 12:00:00;0;0;198.678385416667"
"25-Dec-2012 15:00:00;0;0;198.561197916667"
"25-Dec-2012 18:00:00;0;0;200.846354166667"
"25-Dec-2012 21:00:00;0;0;205.319010416667"
"26-Dec-2012 00:00:00;0;0;212.063802083333"
"26-Dec-2012 03:00:00;0;0;217.623697916667"
"26-Dec-2012 06:00:00;0;0;222.063802083333"
"26-Dec-2012 09:00:00;0;0;224.244791666667"
"26-Dec-2012 12:00:00;0;0;224.049479166667"
"26-Dec-2012 15:00:00;0;0;225.885416666667"
"26-Dec-2012 18:00:00;0;0;226.54296875"
"26-Dec-2012 21:00:00;0;0;225.071614583333"
"27-Dec-2012 00:00:00;0;0;220.83984375"
"27-Dec-2012 03:00:00;0;0;218.014322916667"
"27-Dec-2012 06:00:00;0;0;214.58984375"
"27-Dec-2012 09:00:00;0;0;212.6953125"
"27-Dec-2012 12:00:00;0;0;212.057291666667"
"27-Dec-2012 15:00:00;0;0;212.259114583333"
"27-Dec-2012 18:00:00;0;0;212.421875"
"27-Dec-2012 21:00:00;0;0;209.915364583333"
"28-Dec-2012 00:00:00;0;0;207.20703125"
"28-Dec-2012 03:00:00;0;0;206.328125"
"28-Dec-2012 06:00:00;0;0;205.345052083333"
"28-Dec-2012 09:00:00;0;0;203.671875"
"28-Dec-2012 12:00:00;0;1.74571354992867e-10;204.62890625"
"28-Dec-2012 15:00:00;0;4.78290522086244e-14;203.196614583333"
"28-Dec-2012 18:00:00;0;3.70109532327063e-16;201.712239583333"
"28-Dec-2012 21:00:00;0;2.3116685921674e-16;201.256510416667"
"29-Dec-2012 00:00:00;0;0.509;200"
"29-Dec-2012 03:00:00;0;4.01201151581012e-25;198.984375"
"29-Dec-2012 06:00:00;0;4.70797550795894e-26;198.0859375"
"29-Dec-2012 09:00:00;0;0;197.552083333333"
"29-Dec-2012 12:00:00;0;9.42419483494109e-47;197.434895833333"
"29-Dec-2012 15:00:00;0;1.05198055474423e-35;197.565104166667"
"29-Dec-2012 18:00:00;0;3.55442442743456e-31;197.7734375"
"29-Dec-2012 21:00:00;0;0;198.0078125"
"30-Dec-2012 00:00:00;0;0;198.079427083333"
"30-Dec-2012 03:00:00;0;0;198.059895833333"
"30-Dec-2012 06:00:00;0;5.73520492447062e-26;198.059895833333"
"30-Dec-2012 09:00:00;0;5.49955598440387e-24;198.404947916667"
"30-Dec-2012 12:00:00;0;5.9096491226275e-19;199.401041666667"
"30-Dec-2012 15:00:00;0;4.41067270888783e-14;203.30078125"
"30-Dec-2012 18:00:00;0;8.95037990969972e-05;212.428385416667"
"30-Dec-2012 21:00:00;0;0.000119443181907654;216.985677083333"
"31-Dec-2012 00:00:00;0;-0.000577189947556508;221.565755208333"
"31-Dec-2012 03:00:00;0;-0.00106770333034623;223.951822916667"
"31-Dec-2012 06:00:00;0;-0.000743799112534754;223.509114583333"
"31-Dec-2012 09:00:00;0;-0.000338365174378312;223.154296875"
"31-Dec-2012 12:00:00;0;-0.000168709496182681;223.056640625"
"31-Dec-2012 15:00:00;0;-0.000129947072494158;223.4375"
"31-Dec-2012 18:00:00;0;0.000119238746335993;223.22265625"
"31-Dec-2012 21:00:00;0;0.0002714413272259;221.940104166667"
"01-Jan-2013 00:00:00;0;0.00036188275691564;218.723958333333"
"01-Jan-2013 03:00:00;0;0.000367383535629329;213.69140625"
"01-Jan-2013 06:00:00;0;0.000276706760102139;209.70703125"
"01-Jan-2013 09:00:00;0;1.6305232839077e-05;205.846354166667"
"01-Jan-2013 12:00:00;0;5.34038208621997e-05;204.401041666667"
"01-Jan-2013 15:00:00;0;0.000230090590944549;206.373697916667"
"01-Jan-2013 18:00:00;0;0.000530619198730133;211.549479166667"
"01-Jan-2013 21:00:00;0;0.000569282814307509;214.036458333333"
"02-Jan-2013 00:00:00;0;0.000549122942532646;215.052083333333"
"02-Jan-2013 03:00:00;0;0.00033905601921784;214.8046875"
"02-Jan-2013 06:00:00;0;0.000115875865994859;213.96484375"
"02-Jan-2013 09:00:00;0;6.63536232724113e-05;214.192708333333"
"02-Jan-2013 12:00:00;0;3.9825218723475e-05;215.598958333333"
"02-Jan-2013 15:00:00;0;-2.53427496034062e-05;216.848958333333"
"02-Jan-2013 18:00:00;0;-0.000164424775224485;218.53515625"
"02-Jan-2013 21:00:00;0;-8.33057778368827e-06;221.520182291667"
"03-Jan-2013 00:00:00;0;-0.000308749130904202;223.177083333333"
"03-Jan-2013 03:00:00;0;0.000231091402348811;222.506510416667"
"03-Jan-2013 06:00:00;0;0.000277879709448305;220.162760416667"
"03-Jan-2013 09:00:00;0;0.000246747856406373;219.342447916667"
"03-Jan-2013 12:00:00;0;0.000204511105446626;219.830729166667"
"03-Jan-2013 15:00:00;0;0.000151488114268274;218.37890625"
"03-Jan-2013 18:00:00;0;8.82655692298095e-10;214.90234375"
"03-Jan-2013 21:00:00;0;2.50027173126556e-13;211.966145833333"
"04-Jan-2013 00:00:00;0;2.52120708267449e-13;211.0546875"
"04-Jan-2013 03:00:00;0;4.47945065871037e-05;213.470052083333"
"04-Jan-2013 06:00:00;0;0.000390681033959149;221.165364583333"
"04-Jan-2013 09:00:00;0;-0.000787407848722066;229.306640625"
"04-Jan-2013 12:00:00;0;-0.00441575116212037;230.725911458333"
"04-Jan-2013 15:00:00;0;-0.00573445510535493;231.302083333333"
"04-Jan-2013 18:00:00;0;-0.00622033797086304;231.429036458333"
"04-Jan-2013 21:00:00;0;-0.00669136049187552;233.772786458333"
"05-Jan-2013 00:00:00;0;-0.00835194252553289;236.207682291667"
"05-Jan-2013 03:00:00;0;-0.00622598853878605;236.803385416667"
"05-Jan-2013 06:00:00;0;0.000453517403739092;236.578776041667"
"05-Jan-2013 09:00:00;0;0.00444292260415855;238.893229166667"
"05-Jan-2013 12:00:00;0;0.000760125967120863;245.01953125"
"05-Jan-2013 15:00:00;0;0.000326653099282709;243.717447916667"
"05-Jan-2013 18:00:00;0;0;240.970052083333"
"05-Jan-2013 21:00:00;0;0;239.466145833333"
"06-Jan-2013 00:00:00;0;0.000145401719883583;238.76953125"
"06-Jan-2013 03:00:00;0;0.0371961345051461;247.384440104167"
"06-Jan-2013 06:00:00;0;0.022581199026895;246.666666666667"
"06-Jan-2013 09:00:00;0;0.0286153472814453;244.835611979167"
"06-Jan-2013 12:00:00;0;0.037181051542682;245.071614583333"
"06-Jan-2013 15:00:00;0;0.0423259386099192;246.326497395833"
"06-Jan-2013 18:00:00;0;0.0466614370865913;247.734375"
"06-Jan-2013 21:00:00;0;0.040601888543522;247.205403645833"
"07-Jan-2013 00:00:00;0;0.0195437950913383;242.190755208333"
"07-Jan-2013 03:00:00;0;0.0155536728994397;238.932291666667"
"07-Jan-2013 06:00:00;0;0.00906440786607663;234.625651041667"
"07-Jan-2013 09:00:00;0;0.0114281000179086;233.902994791667"
"07-Jan-2013 12:00:00;0;0.00866619931630455;232.568359375"
"07-Jan-2013 15:00:00;0;0.00690380432967819;232.975260416667"
"07-Jan-2013 18:00:00;0;0.00598659171704575;233.427734375"
"07-Jan-2013 21:00:00;0;0.00153933911556257;232.916666666667"
"08-Jan-2013 00:00:00;0;-0.00146392283297054;233.434244791667"
"08-Jan-2013 03:00:00;0;-0.00573943924114745;235.5078125"
"08-Jan-2013 06:00:00;0;-0.0077047017900386;235.517578125"
"08-Jan-2013 09:00:00;0;-0.0052364484531415;233.391927083333"
"08-Jan-2013 12:00:00;0;-0.00361739064678663;232.718098958333"
"08-Jan-2013 15:00:00;0;-0.00517330605630415;236.617838541667"
"08-Jan-2013 18:00:00;0;-0.00644071761867894;239.895833333333"
"08-Jan-2013 21:00:00;0;-0.00478414275586498;236.350911458333"
"09-Jan-2013 00:00:00;0;0.256709149595193;236.923828125"
"09-Jan-2013 03:00:00;0;0.274433595623302;241.1767578125"
"09-Jan-2013 06:00:00;0;0.0221545778787932;242.493489583333"
"09-Jan-2013 09:00:00;0;0.0193693511968261;245.758463541667"
"09-Jan-2013 12:00:00;0;-0.00680543406185736;248.235677083333"
"09-Jan-2013 15:00:00;0;-0.00820477052947238;247.6806640625"
"09-Jan-2013 18:00:00;0;0.000773275328048771;246.539713541667"
"09-Jan-2013 21:00:00;0;0.000741018486414727;243.759765625"
"10-Jan-2013 00:00:00;0;-0.00675357831650816;240.735677083333"
"10-Jan-2013 03:00:00;0;-0.0100985898552854;240.276692708333"
"10-Jan-2013 06:00:00;0;-0.00594022959999105;240.135091145833"
"10-Jan-2013 09:00:00;0;0.0087085945777886;240.545247395833"
"10-Jan-2013 12:00:00;0;0.0144663771278251;243.128255208333"
"10-Jan-2013 15:00:00;0;0.0202006720985797;247.6025390625"
"10-Jan-2013 18:00:00;0;0.0200117689178045;248.06640625"
"10-Jan-2013 21:00:00;0;0.0247147221579913;247.9638671875"
"11-Jan-2013 00:00:00;0;0.02393695795227;250.035807291667"
"11-Jan-2013 03:00:00;0;0.0138733803557347;246.702473958333"
"11-Jan-2013 06:00:00;0;0.0134288310782747;241.925455729167"
"11-Jan-2013 09:00:00;0;0.0153141205135802;239.752604166667"
"11-Jan-2013 12:00:00;0;0.0140549987137036;239.993489583333"
"11-Jan-2013 15:00:00;0;0.0128811310197456;239.775390625"
"11-Jan-2013 18:00:00;0;0.0105969047016594;238.346354166667"
"11-Jan-2013 21:00:00;0;0.00996637932115898;236.940104166667"
"12-Jan-2013 00:00:00;0;0.0132856317207495;238.157552083333"
"12-Jan-2013 03:00:00;0;0.00722076333067783;236.162109375"
"12-Jan-2013 06:00:00;0;0.0051066463424677;235.524088541667"
"12-Jan-2013 09:00:00;0;0.00203667481252202;236.1328125"
"12-Jan-2013 12:00:00;0;-0.00218620292455608;237.613932291667"
"12-Jan-2013 15:00:00;0;-0.00244177729573647;235.979817708333"
"12-Jan-2013 18:00:00;0;0.256891200830506;234.12109375"
"12-Jan-2013 21:00:00;0;-0.00114250199521748;233.753255208333"
"13-Jan-2013 00:00:00;0;-0.000575084580365948;233.157552083333"
"13-Jan-2013 03:00:00;0;-0.00189385402002099;232.252604166667"
"13-Jan-2013 06:00:00;0;0.00104547063552751;232.513020833333"
"13-Jan-2013 09:00:00;0;0.00137321272459207;232.301432291667"
"13-Jan-2013 12:00:00;0;0.000498869135133206;229.381510416667"
"13-Jan-2013 15:00:00;0;8.74104210016273e-05;224.016927083333"
"13-Jan-2013 18:00:00;0;4.43926913885764e-13;220.247395833333"
"13-Jan-2013 21:00:00;0;6.2630919614968e-18;220.807291666667"
"14-Jan-2013 00:00:00;0;1.35626931421154e-15;219.27734375"
"14-Jan-2013 03:00:00;0;5.88290786678425e-12;215.970052083333"
"14-Jan-2013 06:00:00;0;7.3251162289158e-11;212.044270833333"
"14-Jan-2013 09:00:00;0;7.78231043118041e-06;209.524739583333"
"14-Jan-2013 12:00:00;0;0.000285439024214774;214.192708333333"
"14-Jan-2013 15:00:00;0;0.00025200615932767;220.071614583333"
"14-Jan-2013 18:00:00;0;0.00035456171744738;220.794270833333"
"14-Jan-2013 21:00:00;0;0.00026990235719271;221.009114583333"
"15-Jan-2013 00:00:00;0;0.000167111611022616;221.6015625"
"15-Jan-2013 03:00:00;0;5.50684305726724e-05;220.9765625"
"15-Jan-2013 06:00:00;0;0.000215742921533695;220.009765625"
"15-Jan-2013 09:00:00;0;0.000714129766073111;221.813151041667"
"15-Jan-2013 12:00:00;0;0.00269710365070269;225.335286458333"
"15-Jan-2013 15:00:00;0;0.00488781629511287;229.8046875"
"15-Jan-2013 18:00:00;0;0.00160529305651656;230.703125"
"15-Jan-2013 21:00:00;0;5.80224924809227e-05;228.824869791667"
"16-Jan-2013 00:00:00;0;0.00091439697982929;228.434244791667"
"16-Jan-2013 03:00:00;0;0.0734902552632865;227.259114583333"
"16-Jan-2013 06:00:00;0;-0.000998643883734865;226.178385416667"
"16-Jan-2013 09:00:00;0;-0.000943626661861293;226.813151041667"
"16-Jan-2013 12:00:00;0;-0.000462512702159394;227.584635416667"
"16-Jan-2013 15:00:00;0;-0.000507040391832909;227.87109375"
"16-Jan-2013 18:00:00;0;-0.00112967605841017;229.222005208333"
