time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"02-May-2014 00:00:00;0;0.507980868641542;255.7373046875"
"02-May-2014 03:00:00;0;0.0180500025448572;254.173177083333"
"02-May-2014 06:00:00;0;0.0091612934536576;253.688151041667"
"02-May-2014 09:00:00;0;0.0236572765723786;256.0595703125"
"02-May-2014 12:00:00;0;0.381975193076731;260.625"
"02-May-2014 15:00:00;0;0.36491337808945;265.476888020833"
"02-May-2014 18:00:00;0;-0.0903332248620453;264.881184895833"
"02-May-2014 21:00:00;0;0.945957085519448;262.003580729167"
"03-May-2014 00:00:00;0;0.00322260038534022;259.083658854167"
"03-May-2014 03:00:00;0;-0.00712979609103045;259.581705729167"
"03-May-2014 06:00:00;0;-0.0168001416897707;258.9794921875"
"03-May-2014 09:00:00;0;-0.0262945555151703;260.3271484375"
"03-May-2014 12:00:00;0;-0.0432052540289028;263.492838541667"
"03-May-2014 15:00:00;0;0.361143147360949;266.12060546875"
"03-May-2014 18:00:00;0;-0.121828088711145;265.19287109375"
"03-May-2014 21:00:00;0;-0.0243271103154707;262.109375"
"04-May-2014 00:00:00;0;0.0416634328191218;260.528971354167"
"04-May-2014 03:00:00;0;0.0398103178817658;260.113932291667"
"04-May-2014 06:00:00;0;0.0208493262490066;260.540364583333"
"04-May-2014 09:00:00;0;-0.0213427331290373;262.286783854167"
"04-May-2014 12:00:00;0;0.421728503437754;264.480794270833"
"04-May-2014 15:00:00;0;-0.129413799940726;268.111979166667"
"04-May-2014 18:00:00;0;0.316166437145113;269.7072265625"
"04-May-2014 21:00:00;0;-0.126753851815051;267.2314453125"
"05-May-2014 00:00:00;0;-0.0555804760837452;262.451171875"
"05-May-2014 03:00:00;0;-0.0254415259887389;260.1953125"
"05-May-2014 06:00:00;0;0.501253938869975;258.310546875"
"05-May-2014 09:00:00;0;0.0350521060407934;259.147135416667"
"05-May-2014 12:00:00;0;0.0270186190307379;263.733723958333"
"05-May-2014 15:00:00;0;0.490581555378376;266.775716145833"
"05-May-2014 18:00:00;0;0.483465451722284;266.647135416667"
"05-May-2014 21:00:00;0;0.0527166141769362;260.263671875"
"06-May-2014 00:00:00;0;0.0204885530408314;244.283854166667"
"06-May-2014 03:00:00;0;0.48108739314172;236.959635416667"
"06-May-2014 06:00:00;0;0.0405637506545878;241.77734375"
"06-May-2014 09:00:00;0;0.00186681387081063;252.526041666667"
"06-May-2014 12:00:00;0;-0.0150468003745251;256.526692708333"
"06-May-2014 15:00:00;0;0.425491374623553;261.842447916667"
"06-May-2014 18:00:00;0;-0.0596087765792533;262.018229166667"
"06-May-2014 21:00:00;0;-0.0250818290627302;254.7998046875"
"07-May-2014 00:00:00;0;0.00210005191150678;246.396484375"
"07-May-2014 03:00:00;0;0.490191241312245;245.2099609375"
"07-May-2014 06:00:00;0;0.0159830668948071;246.404622395833"
"07-May-2014 09:00:00;0;0.496623433404294;250.472005208333"
"07-May-2014 12:00:00;0;-0.0197775604633653;256.512044270833"
"07-May-2014 15:00:00;0;-0.0755547958065837;261.904296875"
"07-May-2014 18:00:00;0;0.424307307415192;262.184244791667"
"07-May-2014 21:00:00;0;0.0184043717125272;257.848307291667"
"08-May-2014 00:00:00;0;0.4926537393199;255.481770833333"
"08-May-2014 03:00:00;0;-0.0135943064942004;257.578125"
"08-May-2014 06:00:00;0;-0.0194933710270772;259.091796875"
"08-May-2014 09:00:00;0;-0.0583970518369661;258.465169270833"
"08-May-2014 12:00:00;0;-0.0715046149151932;258.7548828125"
"08-May-2014 15:00:00;0;-0.132543506852135;263.6083984375"
"08-May-2014 18:00:00;0;0.341035007338297;265.403645833333"
"08-May-2014 21:00:00;0;-0.0404728131525288;259.969075520833"
"09-May-2014 00:00:00;0;0.025428992114611;255.358072916667"
"09-May-2014 03:00:00;0;0.0329321425011955;258.108723958333"
"09-May-2014 06:00:00;0;0.0231080407151901;260.631510416667"
"09-May-2014 09:00:00;0;-3.83490429342864e-06;261.774088541667"
"09-May-2014 12:00:00;0;-0.0629589531130224;265.037434895833"
"09-May-2014 15:00:00;0;-0.0791654766641994;266.583658854167"
"09-May-2014 18:00:00;0;-0.0603338798028025;266.6650390625"
"09-May-2014 21:00:00;0;0.0226162721101884;263.406575520833"
"10-May-2014 00:00:00;0;0.0529938182012361;257.239583333333"
"10-May-2014 03:00:00;0;0.0471076786973671;255.5126953125"
"10-May-2014 06:00:00;0;0.0351359122529002;255.927734375"
"10-May-2014 09:00:00;0;-0.0192401404435253;260.081380208333"
"10-May-2014 12:00:00;0;-0.0881080135405716;266.46484375"
"10-May-2014 15:00:00;0.545678471948526;-0.0884050995681163;272.358984375"
"10-May-2014 18:00:00;0;-0.091695421508303;269.360546875"
"10-May-2014 21:00:00;0;-0.00291326239887808;261.604817708333"
"11-May-2014 00:00:00;0;0.00760712566226618;248.268229166667"
"11-May-2014 03:00:00;0;0.0124267671831886;246.009114583333"
"11-May-2014 06:00:00;0;0.0106211361292162;247.87109375"
"11-May-2014 09:00:00;0;-0.00472845919133687;252.760416666667"
"11-May-2014 12:00:00;0;-0.120267043184741;262.477213541667"
"11-May-2014 15:00:00;0;-0.0835698108915996;263.839518229167"
"11-May-2014 18:00:00;0;-0.0815534540068463;266.1669921875"
"11-May-2014 21:00:00;0;-0.0191439462384497;260.113932291667"
"12-May-2014 00:00:00;0;0.0193622000961918;251.936848958333"
"12-May-2014 03:00:00;0;0.0146384282751509;248.463541666667"
"12-May-2014 06:00:00;0;-0.00566739858831608;250.100911458333"
"12-May-2014 09:00:00;0;-0.0467923299168225;255.286458333333"
"12-May-2014 12:00:00;0;-0.110116949986259;261.764322916667"
"12-May-2014 15:00:00;0;-0.160309652629314;267.252604166667"
"12-May-2014 18:00:00;0;-0.139761360557258;267.960611979167"
"12-May-2014 21:00:00;0;-0.0359132745135547;261.62109375"
"13-May-2014 00:00:00;0;0.0198789129776824;251.11328125"
"13-May-2014 03:00:00;0;0.0196763055030538;248.96484375"
"13-May-2014 06:00:00;0;0.0155097215739622;249.1015625"
"13-May-2014 09:00:00;0;-0.00497087238548371;253.014322916667"
"13-May-2014 12:00:00;0;-0.0395784141370154;259.358723958333"
"13-May-2014 15:00:00;0;-0.0922982498658701;264.3408203125"
"13-May-2014 18:00:00;0;-0.0690590209939536;265.3857421875"
"13-May-2014 21:00:00;0;-0.00583870661365914;260.1220703125"
"14-May-2014 00:00:00;0;0.0290604969592642;253.942057291667"
"14-May-2014 03:00:00;0;0.0275442046814281;253.880208333333"
"14-May-2014 06:00:00;0;0.0170797934151833;252.945963541667"
"14-May-2014 09:00:00;0;-0.0132560657835633;255.885416666667"
"14-May-2014 12:00:00;0;-0.0708164990184643;259.856770833333"
"14-May-2014 15:00:00;0;-0.137863276915154;262.802734375"
"14-May-2014 18:00:00;0;-0.141537808353721;263.421223958333"
"14-May-2014 21:00:00;0;-0.0801863115169405;260.745442708333"
"15-May-2014 00:00:00;0;-0.0306481404739549;256.326497395833"
"15-May-2014 03:00:00;0;-0.0330622591679205;254.903971354167"
"15-May-2014 06:00:00;0;-0.0456409426780664;254.505208333333"
"15-May-2014 09:00:00;0;-0.0766469920898908;257.565104166667"
"15-May-2014 12:00:00;0;-0.134474843546525;263.9404296875"
"15-May-2014 15:00:00;0;-0.207296324711528;268.232421875"
"15-May-2014 18:00:00;0;-0.201809840447817;269.044596354167"
"15-May-2014 21:00:00;0;-0.0716736441864448;265.7666015625"
"16-May-2014 00:00:00;0;-0.00820357780706132;262.34375"
"16-May-2014 03:00:00;0;-0.0101216553230918;261.8310546875"
"16-May-2014 06:00:00;0;-0.0208685083123675;262.306315104167"
"16-May-2014 09:00:00;0;-0.0583305481590918;263.548177083333"
"16-May-2014 12:00:00;0;-0.132255588758172;265.623372395833"
"16-May-2014 15:00:00;0;-0.204234204663695;267.784830729167"
"16-May-2014 18:00:00;0;-0.199575001400412;268.6767578125"
"16-May-2014 21:00:00;0;-0.0840228675609617;267.03125"
"17-May-2014 00:00:00;0;-0.0018258202427786;263.365885416667"
"17-May-2014 03:00:00;0;-0.00733508782265818;260.621744791667"
"17-May-2014 06:00:00;0;-0.0241871953269842;259.664713541667"
"17-May-2014 09:00:00;0;-0.0657273114392232;261.962890625"
"17-May-2014 12:00:00;0;-0.114883646295157;264.698893229167"
"17-May-2014 15:00:00;0;-0.155906592267217;266.236979166667"
"17-May-2014 18:00:00;0;-0.1451406356991;265.283203125"
"17-May-2014 21:00:00;0;-0.067816796087894;263.214518229167"
"18-May-2014 00:00:00;0;-0.0129771898573849;259.384765625"
"18-May-2014 03:00:00;0;0.0262551009912766;255.95703125"
"18-May-2014 06:00:00;0;0.0253047303045649;257.395833333333"
"18-May-2014 09:00:00;0;-0.0499302017912762;261.6748046875"
"18-May-2014 12:00:00;0;-0.160891769113476;265.1416015625"
"18-May-2014 15:00:00;0;-0.231366744263694;266.449381510417"
"18-May-2014 18:00:00;0;-0.191929167832457;265.841471354167"
"18-May-2014 21:00:00;0;-0.120631663157866;264.461263020833"
"19-May-2014 00:00:00;0;-0.0744982474589653;262.197265625"
"19-May-2014 03:00:00;0;-0.0563892025459135;263.466796875"
"19-May-2014 06:00:00;0;-0.0689525201998908;265.611979166667"
"19-May-2014 09:00:00;0;-0.116355485163998;267.347005208333"
"19-May-2014 12:00:00;0;-0.154196788897152;270.050846354167"
"19-May-2014 15:00:00;0;-0.142676849762841;269.980859375"
"19-May-2014 18:00:00;0;-0.0262746094244792;269.43359375"
"19-May-2014 21:00:00;0;0.0878172917473047;269.466145833333"
"20-May-2014 00:00:00;0;0.136893936551422;270.265690104167"
"20-May-2014 03:00:00;0;0.0749522845937432;270.39609375"
"20-May-2014 06:00:00;0;0.0286829500068591;269.752799479167"
"20-May-2014 09:00:00;0;0.0184564866374163;268.689778645833"
"20-May-2014 12:00:00;0;-0.0834127970244617;270.133854166667"
"20-May-2014 15:00:00;0;-0.239566437836148;270.365169270833"
"20-May-2014 18:00:00;0;-0.281270007272701;269.762565104167"
"20-May-2014 21:00:00;0;-0.17471750639188;268.282877604167"
"21-May-2014 00:00:00;0;-0.0867217447871832;266.632486979167"
"21-May-2014 03:00:00;0;-0.0712844611690787;265.061848958333"
"21-May-2014 06:00:00;0;-0.0756450130500473;264.454752604167"
"21-May-2014 09:00:00;0;-0.1300296484149;265.665690104167"
"21-May-2014 12:00:00;0;-0.234847207753822;270.277083333333"
"21-May-2014 15:00:00;0;-0.243203564140953;271.439388020833"
"21-May-2014 18:00:00;0;-0.164120890356193;270.334049479167"
"21-May-2014 21:00:00;0;-0.0336512532421067;268.033854166667"
"22-May-2014 00:00:00;0;0.0682010621926937;265.520833333333"
"22-May-2014 03:00:00;0;0.103914307635872;268.235677083333"
"22-May-2014 06:00:00;0;0.109390681256441;267.586263020833"
"22-May-2014 09:00:00;0;0.0660646600665965;265.559895833333"
"22-May-2014 12:00:00;0;-0.000881421671914266;267.20703125"
"22-May-2014 15:00:00;0;-0.0524650633057603;268.90625"
"22-May-2014 18:00:00;0;0.448623602652713;267.9345703125"
"22-May-2014 21:00:00;0;0.675748521194236;263.538411458333"
"23-May-2014 00:00:00;0;0.0255225974646518;254.332682291667"
"23-May-2014 03:00:00;0;0.00577467649042032;249.0625"
"23-May-2014 06:00:00;0;-0.0132902461697145;255.78125"
"23-May-2014 09:00:00;0;-0.0509086442804282;259.339192708333"
"23-May-2014 12:00:00;0;-0.122959415645097;264.98046875"
"23-May-2014 15:00:00;0;-0.19864216385993;268.6474609375"
"23-May-2014 18:00:00;0;-0.196184422830133;269.1455078125"
"23-May-2014 21:00:00;0;-0.103837745765005;266.692708333333"
"24-May-2014 00:00:00;0;-0.0282192183112445;263.557942708333"
"24-May-2014 03:00:00;0;-0.0256885440653673;257.936197916667"
"24-May-2014 06:00:00;0;-0.00808329575595847;260.250651041667"
"24-May-2014 09:00:00;0;0;269.053125"
"24-May-2014 12:00:00;0;-0.134390887051601;267.091666666667"
"24-May-2014 15:00:00;0;-0.155415574052254;264.7119140625"
"24-May-2014 18:00:00;0;-0.108133927036257;263.631184895833"
"24-May-2014 21:00:00;0;-0.0480201630180269;261.346028645833"
"25-May-2014 00:00:00;0;-0.0249950105637906;259.873046875"
"25-May-2014 03:00:00;0;0.476565836107427;258.655598958333"
"25-May-2014 06:00:00;0;-0.0276902883891653;258.966471354167"
"25-May-2014 09:00:00;0;-0.0455470961725896;260.126953125"
"25-May-2014 12:00:00;0;-0.0567370091370948;260.865885416667"
"25-May-2014 15:00:00;0;-0.0815284542604097;262.734375"
"25-May-2014 18:00:00;0;-0.039832837115497;260.616861979167"
"25-May-2014 21:00:00;0;0.00318052748313166;256.477864583333"
"26-May-2014 00:00:00;0;0.00463807547917554;253.1640625"
"26-May-2014 03:00:00;0;0;256.861979166667"
"26-May-2014 06:00:00;0;-0.0273867338621283;253.831380208333"
"26-May-2014 09:00:00;0;-0.0435099214410966;257.373046875"
"26-May-2014 12:00:00;0;-0.0948524412488493;263.10546875"
"26-May-2014 15:00:00;0;-0.154946871758536;268.937369791667"
"26-May-2014 18:00:00;0.773835525886222;-0.102091685089663;270.8109375"
"26-May-2014 21:00:00;0;-0.0618874902721012;261.516927083333"
"27-May-2014 00:00:00;0;0.00785104592848631;252.526041666667"
"27-May-2014 03:00:00;0;-0.00585457388983833;250.8984375"
"27-May-2014 06:00:00;0;-0.0348288563876859;252.548828125"
"27-May-2014 09:00:00;0;-0.061617623176418;256.6015625"
"27-May-2014 12:00:00;0;-0.128255843293321;262.7587890625"
"27-May-2014 15:00:00;0;-0.19302730238159;266.818033854167"
"27-May-2014 18:00:00;0;-0.157017894083497;266.754557291667"
"27-May-2014 21:00:00;0;-0.0558890381035497;262.3779296875"
"28-May-2014 00:00:00;0;0.00425963080197399;251.272786458333"
"28-May-2014 03:00:00;0;0.00050363331795095;240.384114583333"
"28-May-2014 06:00:00;0;0.00503196186316403;244.23828125"
"28-May-2014 09:00:00;0;-8.25883016619507e-05;252.643229166667"
"28-May-2014 12:00:00;0;-0.00400170745075017;263.017578125"
"28-May-2014 15:00:00;0;-0.0728993393660945;264.700520833333"
"28-May-2014 18:00:00;0;-0.0642037875281193;264.205729166667"
"28-May-2014 21:00:00;0;-0.0224904033086744;258.619791666667"
"29-May-2014 00:00:00;0;0.00735526397102884;250.520833333333"
"29-May-2014 03:00:00;0;0.0108522271971118;247.376302083333"
"29-May-2014 06:00:00;0;-0.00571505045774306;250.286458333333"
"29-May-2014 09:00:00;0;-0.0187213601458494;253.41796875"
"29-May-2014 12:00:00;0;-0.0662869008793532;259.378255208333"
"29-May-2014 15:00:00;0;-0.112745268521078;263.984375"
"29-May-2014 18:00:00;0;-0.0795003214082729;265.289713541667"
"29-May-2014 21:00:00;0;-0.011503976912026;260.904947916667"
"30-May-2014 00:00:00;0;0.0169944378669397;253.69140625"
"30-May-2014 03:00:00;0;0.0146317393621122;249.586588541667"
"30-May-2014 06:00:00;0;0.0139119840073156;248.61328125"
"30-May-2014 09:00:00;0;-0.00466038247651669;254.1015625"
"30-May-2014 12:00:00;0;-0.0678144494702511;260.9765625"
"30-May-2014 15:00:00;0;-0.140144946394072;265.301106770833"
"30-May-2014 18:00:00;0;-0.0317814814752418;266.4208984375"
"30-May-2014 21:00:00;0;0.00616240781227777;261.85546875"
"31-May-2014 00:00:00;0;0.0181484335243489;254.830729166667"
"31-May-2014 03:00:00;0;0.0242390640422986;251.0888671875"
"31-May-2014 06:00:00;0;0.00858879239838182;251.946614583333"
"31-May-2014 09:00:00;0;-0.0219098794135647;256.350911458333"
"31-May-2014 12:00:00;0;-0.0741991493685633;261.796875"
"31-May-2014 15:00:00;0;-0.132787715249114;266.080729166667"
"31-May-2014 18:00:00;0;-0.0274286502702948;267.6513671875"
"31-May-2014 21:00:00;0;0.144659002364809;263.079427083333"
"01-Jun-2014 00:00:00;0;0.187499201292536;256.365559895833"
"01-Jun-2014 03:00:00;0;0.0232373579971829;251.790364583333"
"01-Jun-2014 06:00:00;0;-0.00359384488277792;252.288411458333"
"01-Jun-2014 09:00:00;0;-0.0316724208667429;256.334635416667"
"01-Jun-2014 12:00:00;0;-0.0774111461636863;262.498372395833"
"01-Jun-2014 15:00:00;0;-0.121288187077568;267.405598958333"
"01-Jun-2014 18:00:00;0;-0.0963892877358163;268.551432291667"
"01-Jun-2014 21:00:00;0;-0.028485272902565;263.902994791667"
"02-Jun-2014 00:00:00;0;0.0116152750799343;255.592447916667"
"02-Jun-2014 03:00:00;0;0.0181685327371818;250.944010416667"
"02-Jun-2014 06:00:00;0;-0.00222260095747433;252.692057291667"
"02-Jun-2014 09:00:00;0;-0.047824006895357;257.2998046875"
"02-Jun-2014 12:00:00;0;-0.102411502138038;263.3056640625"
"02-Jun-2014 15:00:00;0;-0.148798505424393;268.053385416667"
"02-Jun-2014 18:00:00;0;-0.10647467908021;268.912760416667"
"02-Jun-2014 21:00:00;0;-0.0366207385054034;263.5205078125"
"03-Jun-2014 00:00:00;0;0.0104530953559895;256.484375"
"03-Jun-2014 03:00:00;0;0.0151249151496911;252.91015625"
"03-Jun-2014 06:00:00;0;-0.0250212999387372;254.949544270833"
"03-Jun-2014 09:00:00;0;-0.0631283438251805;258.670247395833"
"03-Jun-2014 12:00:00;0;-0.10532962673841;264.132486979167"
"03-Jun-2014 15:00:00;0;-0.204564822947984;269.572135416667"
"03-Jun-2014 18:00:00;0;-0.213382019125044;271.629817708333"
"03-Jun-2014 21:00:00;0;-0.125002145089915;268.2814453125"
"04-Jun-2014 00:00:00;0;-0.0480109148692811;262.942708333333"
"04-Jun-2014 03:00:00;0;-0.0198166508549725;261.7041015625"
"04-Jun-2014 06:00:00;0;-0.0541373887411018;263.5791015625"
"04-Jun-2014 09:00:00;0;-0.0783199351200514;266.2890625"
"04-Jun-2014 12:00:00;0;-0.132247745667973;269.796744791667"
"04-Jun-2014 15:00:00;0;-0.115903330528716;271.33359375"
"04-Jun-2014 18:00:00;0;-0.0496000851763735;270.179427083333"
"04-Jun-2014 21:00:00;0;0.0212628560494994;265.934244791667"
"05-Jun-2014 00:00:00;0;0.062367468821678;261.223958333333"
"05-Jun-2014 03:00:00;0;0.0541335721811815;257.532552083333"
"05-Jun-2014 06:00:00;0;0.04448224790808;261.165364583333"
"05-Jun-2014 09:00:00;0;-0.0446278558695006;267.934765625"
"05-Jun-2014 12:00:00;0.194284995195139;-0.167102690886709;272.5982421875"
"05-Jun-2014 15:00:00;1.29717532596542;-0.167916848300568;273.15"
"05-Jun-2014 18:00:00;1.4055849974579;-0.0502933557254888;273.15"
"05-Jun-2014 21:00:00;0.0132838358553056;-0.0705433929793079;271.753515625"
"06-Jun-2014 00:00:00;0;-0.0653949389678929;266.212565104167"
"06-Jun-2014 03:00:00;0;-0.0721538550987476;262.649739583333"
"06-Jun-2014 06:00:00;0;-0.130679574140837;263.297526041667"
"06-Jun-2014 09:00:00;0;-0.196961563382022;266.106770833333"
"06-Jun-2014 12:00:00;0;-0.241321576791327;270.324283854167"
"06-Jun-2014 15:00:00;0;-0.194727246208944;272.0123046875"
"06-Jun-2014 18:00:00;0;-0.010564181862067;272.24912109375"
"06-Jun-2014 21:00:00;0;-0.00348342249158377;272.0953125"
"07-Jun-2014 00:00:00;0;0.116667935783365;271.2603515625"
"07-Jun-2014 03:00:00;0;0.211003315403468;270.565364583333"
"07-Jun-2014 06:00:00;0;0.265346306843499;270.843684895833"
"07-Jun-2014 09:00:00;0;0.0780407121365652;271.304296875"
"07-Jun-2014 12:00:00;0;-0.0614012258736879;271.537858072917"
"07-Jun-2014 15:00:00;0;-0.0982929369315684;272.136002604167"
"07-Jun-2014 18:00:00;0;-0.0473490435785025;271.3140625"
"07-Jun-2014 21:00:00;0;-0.0257077179963266;270.094791666667"
"08-Jun-2014 00:00:00;0;0.00796508139094521;266.243489583333"
"08-Jun-2014 03:00:00;0;0.0200710989101002;266.2890625"
"08-Jun-2014 06:00:00;0;0.00376220155863016;263.131510416667"
"08-Jun-2014 09:00:00;0;0.00695969296410552;258.697916666667"
"08-Jun-2014 12:00:00;0;-0.0233755438901767;269.223828125"
"08-Jun-2014 15:00:00;0;-0.0773439181162501;270.373307291667"
"08-Jun-2014 18:00:00;0;-0.0266947930733457;268.644205729167"
"08-Jun-2014 21:00:00;0;0.0322894490773963;264.563802083333"
"09-Jun-2014 00:00:00;0;0.0391345790002482;256.875"
"09-Jun-2014 03:00:00;0;0.0263996969387633;251.11328125"
"09-Jun-2014 06:00:00;0;0.0128657657903852;251.66015625"
"09-Jun-2014 09:00:00;0;0.0123708564168308;261.6796875"
"09-Jun-2014 12:00:00;0;-0.0729055456480198;269.4875"
"09-Jun-2014 15:00:00;0;-0.12337352692486;271.496354166667"
"09-Jun-2014 18:00:00;0;-0.10738915136493;271.851171875"
"09-Jun-2014 21:00:00;0;-0.0376675423994373;268.403515625"
"10-Jun-2014 00:00:00;0;0.00720364479170117;259.488932291667"
"10-Jun-2014 03:00:00;0;0.00159273340861533;252.734375"
"10-Jun-2014 06:00:00;0;-0.00760938532892495;255.247395833333"
"10-Jun-2014 09:00:00;0;-0.0550443503933458;262.2900390625"
"10-Jun-2014 12:00:00;0;-0.111314909213116;268.580924479167"
"10-Jun-2014 15:00:00;0;-0.176445599304013;271.761653645833"
"10-Jun-2014 18:00:00;0;-0.110652625091613;271.8658203125"
"10-Jun-2014 21:00:00;0;-0.0174949363682022;269.1359375"
"11-Jun-2014 00:00:00;0;0.0352616114093759;262.604166666667"
"11-Jun-2014 03:00:00;0;0.0264801063441127;259.518229166667"
"11-Jun-2014 06:00:00;0;-0.0130944160051974;260.183919270833"
"11-Jun-2014 09:00:00;0;-0.0612697009532939;263.4130859375"
"11-Jun-2014 12:00:00;0;-0.144317098164269;268.5009765625"
"11-Jun-2014 15:00:00;0;-0.207943335972327;270.59140625"
"11-Jun-2014 18:00:00;0;-0.175550140689641;270.921809895833"
"11-Jun-2014 21:00:00;0;-0.0733117639708785;268.833203125"
"12-Jun-2014 00:00:00;0;-0.00682387600734551;263.450520833333"
"12-Jun-2014 03:00:00;0;0.0166616654177151;258.727213541667"
"12-Jun-2014 06:00:00;0;-0.0161320538365245;258.492838541667"
"12-Jun-2014 09:00:00;0;-0.0558133748514322;262.112630208333"
"12-Jun-2014 12:00:00;0;-0.119391581294973;267.908528645833"
"12-Jun-2014 15:00:00;0;-0.2066475031335;271.2359375"
"12-Jun-2014 18:00:00;0;-0.036255284603424;272.567317708333"
"12-Jun-2014 21:00:00;0;-0.0421876316436092;270.407291666667"
"13-Jun-2014 00:00:00;0;0.0494857425755027;266.0546875"
"13-Jun-2014 03:00:00;0;0.0237871995311459;262.197265625"
"13-Jun-2014 06:00:00;0;-0.0210055750726354;262.7978515625"
"13-Jun-2014 09:00:00;0;-0.0664189242087788;266.173502604167"
"13-Jun-2014 12:00:00;0;-0.115810734986419;270.469140625"
"13-Jun-2014 15:00:00;0.0789835821020513;-0.133578064992563;272.858658854167"
"13-Jun-2014 18:00:00;0.10412466163185;-0.00342581574572262;272.905859375"
"13-Jun-2014 21:00:00;0;0.0537315300125118;269.549348958333"
"14-Jun-2014 00:00:00;0;0.172288237833438;263.0322265625"
"14-Jun-2014 03:00:00;0;0.130928472923526;258.577473958333"
"14-Jun-2014 06:00:00;0;0.0931801800562674;259.884440104167"
"14-Jun-2014 09:00:00;0;0.024655513956434;264.53125"
"14-Jun-2014 12:00:00;0;0.0569223648859437;270.459375"
"14-Jun-2014 15:00:00;0.814946954119273;0.0304057811792633;273.15"
"14-Jun-2014 18:00:00;1.37562382770522;0.03364588625624;273.15"
"14-Jun-2014 21:00:00;0.0876303294325904;0.121234315523617;272.121354166667"
"15-Jun-2014 00:00:00;0;0.133245042703008;266.110026041667"
"15-Jun-2014 03:00:00;0;0.132917538425849;259.016927083333"
"15-Jun-2014 06:00:00;0;0.164556618822025;259.850260416667"
"15-Jun-2014 09:00:00;0;0.171626929007132;264.527994791667"
"15-Jun-2014 12:00:00;0;-0.0623019656652429;271.074609375"
"15-Jun-2014 15:00:00;1.45374035558004;0.0523575715108474;273.15"
"15-Jun-2014 18:00:00;1.60358278446567;0.157012714363068;273.15"
"15-Jun-2014 21:00:00;0.11318302100767;0.159001241935018;271.978125"
"16-Jun-2014 00:00:00;0;0.0703298830467848;265.8642578125"
"16-Jun-2014 03:00:00;0;0.272874200553949;262.511393229167"
"16-Jun-2014 06:00:00;0;0.0902930375926686;264.886067708333"
"16-Jun-2014 09:00:00;0;0.0633649095995962;268.321940104167"
"16-Jun-2014 12:00:00;0.276142152654498;0.0191835922221971;271.9732421875"
"16-Jun-2014 15:00:00;3.10706692322009;0.109125217028749;273.15"
"16-Jun-2014 18:00:00;3.18722238145876;-0.0338799046343079;273.15"
"16-Jun-2014 21:00:00;0.0675619320094564;0.065927736267172;272.645442708333"
"17-Jun-2014 00:00:00;0;0.214874782065099;269.153841145833"
"17-Jun-2014 03:00:00;0;0.114135215378762;266.707356770833"
"17-Jun-2014 06:00:00;0;0.163558922964576;268.209635416667"
"17-Jun-2014 09:00:00;0.271309031902628;-0.0486868259818674;272.360611979167"
"17-Jun-2014 12:00:00;2.11711001743036;-0.00508674221098229;272.922135416667"
"17-Jun-2014 15:00:00;4.07307139433914;-0.0844363667426705;273.15"
"17-Jun-2014 18:00:00;2.15623812726411;0.08749457800666;273.15"
"17-Jun-2014 21:00:00;0;0.214819435321582;271.038802083333"
"18-Jun-2014 00:00:00;0;0.0725042889885732;264.934895833333"
"18-Jun-2014 03:00:00;0;0.235322358807589;261.158854166667"
"18-Jun-2014 06:00:00;0;0.186165234973846;260.725911458333"
"18-Jun-2014 09:00:00;0;0.185436831664518;269.114778645833"
"18-Jun-2014 12:00:00;0.00346275431677667;0.112606288319017;272.577083333333"
"18-Jun-2014 15:00:00;1.0413433522718;0.0524537773303678;273.15"
"18-Jun-2014 18:00:00;0.91545948257525;0.0541933927546328;273.15"
"18-Jun-2014 21:00:00;0.0785578277023989;0.0957231816514233;272.801692708333"
"19-Jun-2014 00:00:00;0;0.289709311982727;270.3763671875"
"19-Jun-2014 03:00:00;0;0.490008807105832;267.635091145833"
"19-Jun-2014 06:00:00;0;0.0102513082117003;268.680013020833"
"19-Jun-2014 09:00:00;0;-0.0350624379549683;270.24453125"
"19-Jun-2014 12:00:00;0;-0.108877427566841;272.34921875"
"19-Jun-2014 15:00:00;0.28315560334168;-0.131790032513295;272.687760416667"
"19-Jun-2014 18:00:00;0;-0.0402244505801858;272.092057291667"
"19-Jun-2014 21:00:00;0;0.0561652650946328;270.2103515625"
"20-Jun-2014 00:00:00;0;0.217337512411264;266.564127604167"
"20-Jun-2014 03:00:00;0;0.249207154669914;263.427734375"
"20-Jun-2014 06:00:00;0;0.164482238924834;266.145833333333"
"20-Jun-2014 09:00:00;0;0.198940273536978;268.157552083333"
"20-Jun-2014 12:00:00;0;0.0506290660704705;271.43125"
"20-Jun-2014 15:00:00;0.000431297504209977;-0.0455692517114103;272.938411458333"
"20-Jun-2014 18:00:00;0.22850191669753;0.163828361101661;273.0328125"
"20-Jun-2014 21:00:00;0;0.055;268.914583333333"
"21-Jun-2014 00:00:00;0;0.170100408701393;259.895833333333"
"21-Jun-2014 03:00:00;0;0.0848258914144222;260.4296875"
"21-Jun-2014 06:00:00;0;0.170821843076551;261.956380208333"
"21-Jun-2014 09:00:00;0;-0.0226988630942815;264.957682291667"
"21-Jun-2014 12:00:00;0;-0.117359895755939;269.184765625"
"21-Jun-2014 15:00:00;0.0659722157364047;-0.184848886103338;272.521744791667"
"21-Jun-2014 18:00:00;0.240601568996617;-0.15267055557695;273.075130208333"
"21-Jun-2014 21:00:00;0;-0.0624204108328302;270.4984375"
"22-Jun-2014 00:00:00;0;-0.00863676322077752;265.0537109375"
